student,test,rating
1000,response_behaviour,3
1001,math_fluency,4
1002,math_fluency,3
1003,working_memory,5
1004,long_term_memory,5
1005,long_term_memory,5
1006,working_memory,3
1007,math_fluency,2
1008,working_memory,5
1009,emotion,1
1010,long_term_memory,5
1011,processing_speed,4
1012,math_fluency,1
1013,reading,4
1014,math_fluency,5
1015,reading,1
1016,emotion,1
1019,reasoning,1
1020,reading,4
1021,reasoning,2
1022,processing_speed,4
1023,response_behaviour,3
1024,processing_speed,1
1025,long_term_memory,5
1026,response_behaviour,3
1027,math_fluency,3
1028,response_behaviour,3
1029,emotion,2
1030,long_term_memory,5
1031,math_fluency,2
1032,processing_speed,4
1034,emotion,2
1035,response_behaviour,3
1036,response_behaviour,3
1037,working_memory,5
1038,math_fluency,2
1039,reading,2
1040,working_memory,5
1041,reasoning,3
1042,reading,1
1043,calculus,2
1044,processing_speed,5
1045,math_fluency,1
1046,processing_speed,5
1047,working_memory,5
1048,response_behaviour,3
1049,long_term_memory,5
1050,calculus,2
1051,processing_speed,5
1052,reasoning,4
1053,emotion,3
1054,working_memory,5
1055,processing_speed,3
1056,emotion,4
1057,emotion,1
1058,long_term_memory,5
1059,calculus,3
1060,processing_speed,3
1061,long_term_memory,5
1062,calculus,4
1063,reasoning,3
1064,emotion,4
1065,reasoning,3
1066,reading,2
1067,reading,3
1068,long_term_memory,5
1069,reasoning,3
1070,long_term_memory,5
1071,response_behaviour,3
1072,reading,2
1073,reading,1
1074,long_term_memory,1
1075,reasoning,4
1076,response_behaviour,3
1077,math_fluency,2
1078,response_behaviour,4
1079,reading,2
1080,emotion,1
1082,reasoning,2
1083,reading,4
1084,working_memory,4
1085,emotion,1
1086,long_term_memory,5
1087,processing_speed,3
1088,reasoning,1
1089,working_memory,5
1090,long_term_memory,3
1091,response_behaviour,3
1092,response_behaviour,4
1093,reading,1
1094,math_fluency,1
1095,response_behaviour,4
1096,reading,1
1097,reading,2
1098,reasoning,5
1099,processing_speed,5
1100,reasoning,5
1101,processing_speed,3
1102,long_term_memory,2
1103,processing_speed,5
1104,emotion,5
1105,processing_speed,2
1106,response_behaviour,4
1107,response_behaviour,5
1108,response_behaviour,3
1109,processing_speed,3
1110,response_behaviour,3
1111,working_memory,1
1112,reading,5
1113,working_memory,1
1114,working_memory,1
1115,processing_speed,4
1116,response_behaviour,4
1117,reasoning,3
1118,math_fluency,1
1270,reasoning,3
1271,working_memory,5
1272,math_fluency,5
1273,working_memory,5
1274,processing_speed,2
1275,response_behaviour,4
1276,response_behaviour,4
1277,long_term_memory,2
1278,long_term_memory,5
1279,working_memory,5
1280,calculus,1
1281,working_memory,5
1282,math_fluency,1
1283,response_behaviour,4
1284,long_term_memory,5
1285,working_memory,5
1286,emotion,3
1287,long_term_memory,5
1288,working_memory,5
1289,emotion,3
1290,working_memory,5
1291,math_fluency,2
1292,working_memory,3
1293,math_fluency,1
1294,math_fluency,2
1295,processing_speed,3
1296,calculus,2
1299,response_behaviour,4
1300,working_memory,5
1301,long_term_memory,1
1302,working_memory,5
1303,calculus,2
1304,response_behaviour,4
1305,math_fluency,5
1306,reasoning,2
1307,processing_speed,4
1308,reading,2
1309,math_fluency,5
1310,reasoning,2
1311,processing_speed,5
1312,reasoning,3
1314,long_term_memory,2
1315,processing_speed,3
1316,processing_speed,1
1317,emotion,2
1318,reading,1
1320,processing_speed,1
1321,reading,1
1324,working_memory,5
1325,working_memory,5
1326,processing_speed,2
1327,reasoning,2
1329,processing_speed,2
1330,math_fluency,3
1331,math_fluency,1
1332,reading,3
1333,response_behaviour,4
1334,long_term_memory,4
1335,math_fluency,3
1336,long_term_memory,5
1337,working_memory,5
1338,processing_speed,2
1340,processing_speed,4
1341,math_fluency,4
1342,calculus,3
1343,math_fluency,2
1345,calculus,4
