student_id,area,score
1,9,1
1,5,1
1,4,1
1,3,1
1,7,1
1,2,1
2,8,4
2,6,1
2,9,4
2,5,3
2,4,1
2,3,2
2,7,2
2,2,4
3,8,4
3,6,2
3,9,2
3,5,3
3,4,2
3,3,1
3,7,1
3,2,4
4,8,3
4,6,2
4,9,4
4,5,5
4,4,5
4,3,2
4,7,5
4,2,2
5,8,5
5,6,1
5,9,1
5,5,2
5,4,1
5,3,1
5,7,1
5,2,1
6,8,3
6,6,3
6,9,3
6,5,4
6,4,4
6,3,1
6,7,5
6,2,5
7,8,3
7,6,4
7,9,4
7,5,4
7,4,4
7,3,4
7,7,2
7,2,3
8,8,4
8,6,3
8,9,2
8,5,3
8,4,5
8,3,1
8,7,1
8,2,4
9,8,3
9,6,2
9,9,1
9,5,3
9,4,2
9,3,1
9,7,1
9,2,1
10,8,3
10,6,4
10,9,1
10,5,2
10,4,4
10,3,1
10,7,3
10,2,4
11,8,5
11,6,1
11,9,1
11,5,2
11,4,2
11,3,3
11,7,1
11,2,1
12,8,4
12,6,5
12,9,4
12,5,4
12,4,4
12,3,3
12,7,3
12,2,1
13,8,3
13,6,4
13,9,1
13,5,5
13,4,3
13,3,3
13,7,4
13,2,5
14,8,4
14,6,4
14,9,5
14,5,3
14,4,4
14,3,5
14,7,3
14,2,5
15,8,4
15,6,4
15,9,1
15,5,5
15,4,2
15,3,1
15,7,1
15,2,5
16,8,4
16,6,4
16,9,3
16,5,3
16,4,4
16,3,1
16,7,3
16,2,5
17,8,4
17,6,3
17,9,1
17,5,5
17,4,5
17,3,1
17,7,4
17,2,3
18,8,4
18,6,1
18,9,1
18,5,4
18,4,4
18,3,1
18,7,4
18,2,5
19,8,4
19,6,2
19,9,2
19,5,1
19,4,1
19,3,3
19,7,3
19,2,4
20,8,4
20,6,1
20,9,3
20,5,3
20,4,4
20,3,1
20,7,1
20,2,3
21,8,4
21,6,5
21,9,2
21,5,4
21,4,1
21,3,4
21,7,3
21,2,1
22,8,5
22,6,1
22,9,2
22,5,1
22,4,3
22,3,2
22,7,1
22,2,3
23,8,3
23,6,5
23,9,3
23,5,5
23,4,5
23,3,3
23,7,5
23,2,5
24,8,3
24,6,3
24,9,5
24,5,4
24,4,2
24,3,5
24,7,2
24,2,5
25,8,4
25,6,1
25,9,1
25,5,4
25,4,3
25,3,1
25,7,1
25,2,3
26,8,4
26,6,1
26,9,2
26,5,3
26,4,4
26,3,4
26,7,5
26,2,2
27,8,5
27,6,1
27,9,1
27,5,1
27,4,1
27,3,1
27,7,1
27,2,2
28,8,4
28,6,3
28,9,3
28,5,2
28,4,3
28,3,5
28,7,4
28,2,4
29,8,4
29,6,1
29,9,2
29,5,3
29,4,3
29,3,1
29,7,1
29,2,4
30,8,3
30,6,3
30,9,1
30,5,3
30,4,4
30,3,1
30,7,4
30,2,3
31,8,3
31,6,5
31,9,4
31,5,4
31,4,5
31,3,3
31,7,5
31,2,5
32,8,4
32,6,1
32,9,2
32,5,3
32,4,2
32,3,2
32,7,4
32,2,1
33,8,3
33,6,3
33,9,1
33,5,5
33,4,5
33,3,3
33,7,5
33,2,2
34,8,4
34,6,5
34,9,1
34,5,3
34,4,5
34,3,1
34,7,2
34,2,4
35,8,4
35,6,3
35,9,1
35,5,3
35,4,2
35,3,2
35,7,2
35,2,3
36,8,3
36,6,1
36,9,1
36,5,2
36,4,1
36,3,1
36,7,3
36,2,4
37,8,4
37,6,4
37,9,1
37,5,2
37,4,2
37,3,2
37,7,4
37,2,3
38,8,4
38,6,3
38,9,1
38,5,3
38,4,4
38,3,1
38,7,3
38,2,1
39,8,4
39,6,3
39,9,1
39,5,4
39,4,3
39,3,1
39,7,1
39,2,3
40,8,5
40,6,1
40,9,1
40,5,2
40,4,1
40,3,1
40,7,1
40,2,2
41,8,4
41,6,2
41,9,1
41,5,3
41,4,1
41,3,1
41,7,1
41,2,1
42,8,5
42,6,1
42,9,1
42,5,1
42,4,1
42,3,1
42,7,1
42,2,1
43,8,4
43,6,2
43,9,1
43,5,3
43,4,4
43,3,1
43,7,2
43,2,3
44,8,4
44,6,2
44,9,1
44,5,2
44,4,2
44,3,1
44,7,1
44,2,2
45,8,5
45,6,2
45,9,1
45,5,1
45,4,1
45,3,1
45,7,1
45,2,1
46,8,3
46,6,3
46,9,5
46,5,3
46,4,4
46,3,5
46,7,3
46,2,3
47,8,4
47,6,3
47,9,3
47,5,4
47,4,3
47,3,1
47,7,1
47,2,4
48,8,4
48,6,3
48,9,2
48,5,2
48,4,2
48,3,1
48,7,1
48,2,5
49,8,4
49,6,2
49,9,3
49,5,4
49,4,2
49,3,4
49,7,4
49,2,1
50,8,4
50,6,3
50,9,3
50,5,4
50,4,3
50,3,3
50,7,4
50,2,3
51,8,4
51,6,3
51,9,2
51,5,2
51,4,3
51,3,3
51,7,1
51,2,5
52,8,4
52,6,5
52,9,1
52,5,2
52,4,3
52,3,4
52,7,3
52,2,1
53,8,3
53,6,4
53,9,2
53,5,1
53,4,4
53,3,2
53,7,3
53,2,3
54,8,5
54,6,1
54,9,1
54,5,1
54,4,3
54,3,1
54,7,1
54,2,2
55,8,3
55,6,5
55,9,3
55,5,4
55,4,5
55,3,4
55,7,4
55,2,5
56,8,5
56,6,1
56,9,1
56,5,1
56,4,2
56,3,1
56,7,1
56,2,2
57,8,4
57,6,5
57,9,3
57,5,4
57,4,4
57,3,5
57,7,3
57,2,2
58,8,3
58,6,4
58,9,3
58,5,4
58,4,5
58,3,4
58,7,4
58,2,1
59,8,4
59,6,1
59,9,1
59,5,1
59,4,1
59,3,1
59,7,2
59,2,5
60,8,4
60,6,3
60,9,1
60,5,3
60,4,3
60,3,2
60,7,2
60,2,3
61,8,4
61,6,1
61,9,1
61,5,1
61,4,2
61,3,2
61,7,1
61,2,2
62,8,4
62,6,5
62,9,5
62,5,5
62,4,4
62,3,4
62,7,1
62,2,1
63,8,4
63,6,2
63,9,4
63,5,4
63,4,2
63,3,4
63,7,2
63,2,3
64,8,3
64,6,3
64,9,5
64,5,4
64,4,5
64,3,4
64,7,5
64,2,3
65,8,4
65,6,2
65,9,1
65,5,3
65,4,4
65,3,3
65,7,2
65,2,4
66,8,4
66,6,2
66,9,3
66,5,3
66,4,4
66,3,1
66,7,2
